Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Federated States of Micronesia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Principe,Taiwan,Tajikistan,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,eSwatini
1,2,1,0,0,0,32,0,0,97,204,1,0,0,1,3,79,0,0,0,2,2,0,33,0,17,0,0,0,0,0,137,0,0,13,8,4,0,0,0,10,3,0,107,0,72,0,0,1,0,1,1,0,0,0,52,0,1,0,0,116,442,0,0,851,0,31,0,0,1,0,0,0,2,0,55,1,0,1,1,2,3,0,190,0,0,56,1,0,0,0,0,0,0,0,37,1,0,0,0,0,13,18,0,0,2,0,0,1,0,0,0,21,0,0,0,0,0,0,1,0,0,0,215,66,1,0,1,0,0,3,119,0,0,0,0,1,0,1,5,9,259,21,0,32,1,33,225,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,17,6,0,116,2,0,0,108,54,0,0,1,0,0,0,0,0,2,20,0,0,1,0,108,0,1022,11,1,0,0,5,1,0,0,0,0
0,5,0,0,0,0,31,1,0,112,186,1,0,0,2,6,74,0,0,0,0,2,0,31,0,17,0,0,0,0,1,128,0,0,13,4,5,0,0,3,13,3,0,63,0,76,0,1,0,0,2,1,0,0,0,20,0,0,0,0,85,488,0,1,912,0,16,0,0,1,0,0,0,1,0,56,0,0,1,1,0,2,0,312,0,0,85,0,0,0,0,1,0,0,0,10,1,0,0,0,1,15,5,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,240,51,0,0,0,0,0,0,142,0,0,0,0,1,0,1,5,3,229,17,0,41,0,21,475,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,25,7,0,95,1,0,0,152,51,1,0,3,0,0,0,0,0,1,12,0,0,1,0,113,0,863,11,0,0,0,1,0,1,0,1,0
0,5,1,0,0,0,13,0,0,96,243,2,0,0,0,1,128,0,0,0,0,3,0,34,0,37,0,0,0,0,0,143,0,0,9,6,3,0,0,3,10,2,0,99,0,116,0,0,0,0,1,2,1,0,0,21,0,2,0,0,115,831,0,1,1304,0,23,1,0,2,0,0,0,1,0,135,3,0,2,1,0,4,0,539,0,0,141,0,0,0,0,0,0,0,0,14,0,0,1,0,2,14,11,1,0,1,0,0,0,0,0,3,14,0,1,0,1,1,0,0,0,0,0,308,55,0,0,0,0,0,0,139,0,0,0,0,1,0,3,5,11,291,21,0,30,0,36,426,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,17,10,0,100,2,0,0,150,46,0,0,2,0,2,0,0,1,5,13,0,0,0,0,137,0,959,19,0,0,0,4,0,0,0,1,0
0,3,0,0,0,0,26,0,0,120,263,0,0,0,1,3,109,0,0,0,1,1,0,38,0,27,0,0,0,0,0,125,0,0,14,5,4,0,0,3,15,4,0,76,0,126,0,0,2,0,0,4,0,0,1,11,0,0,0,0,78,507,0,1,1860,0,15,0,0,1,0,0,0,0,0,144,4,0,1,2,3,5,1,373,0,1,172,0,0,0,0,0,0,0,0,28,1,0,0,0,1,10,12,0,1,1,0,0,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,343,53,1,0,2,0,0,0,159,0,0,0,0,1,0,1,13,12,140,26,0,26,0,31,351,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,13,0,109,3,0,0,138,66,1,0,2,0,0,1,0,1,1,9,0,0,0,0,126,0,908,20,0,0,0,3,4,0,0,0,0
0,4,1,0,0,0,20,0,0,83,116,0,0,0,1,2,65,0,0,0,3,0,0,26,0,10,0,0,0,0,0,111,0,0,15,8,6,0,0,1,3,3,0,51,0,74,0,0,2,0,1,2,0,0,0,6,0,1,0,0,107,313,0,1,619,0,10,0,0,2,0,0,0,0,1,64,3,0,3,1,1,1,0,95,0,0,71,0,0,0,0,0,0,0,0,10,0,0,0,0,1,6,13,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,0,0,116,52,1,0,2,0,0,0,87,0,0,0,0,1,0,0,8,8,74,24,0,11,0,21,58,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,7,0,103,2,0,0,158,50,1,0,1,0,1,0,0,0,1,10,0,0,0,0,106,0,799,20,0,0,0,1,0,1,0,0,0
0,9,0,0,0,0,19,1,0,86,112,0,0,0,1,1,71,0,0,0,2,3,0,38,0,15,0,0,0,0,0,115,0,0,13,3,5,0,0,2,4,3,0,44,0,66,0,1,1,0,4,4,1,0,0,8,0,1,0,0,101,310,1,1,574,0,16,0,0,3,0,0,0,1,1,31,2,0,2,4,3,3,0,13,0,1,72,0,0,0,0,0,0,0,0,10,1,0,0,0,1,5,8,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,0,1,0,0,0,100,57,3,0,1,0,1,0,88,0,0,0,1,2,0,1,9,8,89,14,0,2,0,16,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,5,0,120,5,2,0,179,66,0,0,5,0,0,0,0,1,1,14,0,0,0,0,115,0,804,15,0,0,0,5,0,0,0,0,0
0,2,0,0,0,0,22,0,0,86,107,1,0,0,0,1,56,0,0,0,2,0,0,38,0,14,0,0,0,0,0,121,0,0,12,2,8,0,0,2,4,6,0,42,0,63,0,0,0,0,0,1,0,0,0,4,0,0,0,0,80,311,0,0,510,0,8,0,0,1,0,0,0,1,0,36,1,0,4,1,3,0,3,15,0,3,60,0,0,0,0,0,0,0,0,6,2,1,0,0,1,5,6,0,0,3,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,95,54,0,0,2,0,1,0,105,0,0,0,1,3,0,0,3,3,103,14,0,6,0,15,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,6,0,91,0,1,0,163,53,1,0,1,0,1,0,0,0,3,11,0,0,1,0,113,0,794,15,0,0,0,2,0,0,0,0,0
0,3,0,0,0,0,22,1,0,85,109,0,0,0,0,1,57,0,0,0,1,1,0,20,0,13,0,0,0,0,0,133,0,0,16,1,5,0,0,2,5,1,0,44,0,74,0,0,2,0,0,2,1,0,0,6,0,0,0,0,92,307,0,0,474,0,17,0,0,1,0,0,0,0,0,47,2,1,3,1,2,0,1,17,0,0,44,1,0,0,0,0,0,0,0,3,1,0,0,0,1,3,8,0,0,1,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,102,52,0,0,1,0,1,0,84,0,0,0,0,2,0,2,3,6,86,15,0,4,0,28,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,13,0,128,0,0,0,150,56,0,0,0,0,0,0,0,0,3,13,0,0,0,0,86,0,768,8,0,0,0,4,1,0,0,0,0
0,1,0,0,0,0,33,0,0,96,106,0,0,0,0,1,68,0,0,0,3,0,0,30,1,10,0,0,0,0,0,125,0,0,8,10,6,0,0,6,0,3,0,45,0,68,0,0,0,0,4,4,2,0,0,6,0,1,0,0,82,305,0,0,499,1,8,0,0,1,0,0,0,1,0,49,2,1,4,2,0,2,9,19,0,1,48,0,0,0,0,0,1,0,0,10,1,0,1,0,2,11,11,0,0,0,0,0,3,0,0,0,25,0,0,0,0,1,1,0,0,0,0,104,54,1,0,0,0,4,0,99,0,1,0,0,0,0,0,9,1,63,15,0,10,0,30,79,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,16,36,0,114,5,0,0,166,49,2,0,1,0,0,0,0,0,1,20,0,0,0,0,117,1,849,13,0,0,0,4,0,0,0,0,0
0,1,0,0,0,0,36,0,0,104,96,0,0,0,0,0,59,0,0,0,2,0,0,29,0,9,0,0,0,0,0,132,0,0,13,9,2,0,0,1,3,6,0,45,1,56,0,0,2,0,1,1,0,0,0,6,0,2,0,0,99,318,0,0,514,0,18,0,0,3,0,0,0,1,0,51,0,0,2,7,0,3,3,8,0,0,45,0,0,0,0,0,0,0,0,9,2,0,0,0,1,6,6,0,0,0,0,0,1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,115,43,1,0,2,0,3,0,84,0,0,0,0,2,0,2,4,9,97,15,0,6,0,21,46,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,17,12,0,96,4,0,0,160,57,1,0,0,0,0,0,0,0,0,16,0,0,1,0,103,0,821,16,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,30,0,0,87,77,0,0,0,0,1,69,0,0,0,2,0,0,25,0,13,0,0,0,0,0,131,0,0,10,10,6,0,0,0,0,1,0,37,0,60,0,0,1,0,3,5,1,0,0,7,0,1,0,0,104,334,0,0,510,0,12,1,0,0,0,0,1,1,0,38,1,0,2,1,1,1,7,9,0,0,49,0,0,0,0,0,0,0,0,7,1,0,0,0,0,9,9,0,0,1,1,0,0,0,0,1,18,0,1,0,1,0,0,0,0,0,0,128,46,1,0,0,0,1,0,92,0,0,0,0,0,0,1,6,7,103,16,0,14,0,16,64,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,15,5,0,82,5,0,0,163,59,0,0,0,0,0,0,0,0,0,14,0,0,0,0,96,0,842,9,0,0,0,2,0,0,0,0,0
1,2,1,0,0,0,29,1,0,87,103,0,0,0,1,2,66,0,0,0,3,0,0,36,0,9,0,0,0,0,0,126,0,0,12,8,4,0,0,0,2,7,0,38,0,67,0,0,1,0,0,2,1,0,0,7,0,3,0,0,113,354,0,0,529,2,12,0,0,1,0,0,0,3,0,49,0,1,1,1,1,2,9,7,0,0,51,0,0,0,0,0,0,0,0,8,1,0,0,1,0,6,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,1,0,130,50,0,0,3,0,4,0,94,0,0,0,0,0,0,3,9,2,104,20,0,7,0,28,55,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,22,6,0,95,1,0,0,184,68,0,0,0,0,0,0,0,0,2,15,0,0,0,0,107,0,802,16,0,0,0,5,1,0,0,0,0
0,1,0,0,0,0,41,0,0,89,92,1,0,0,0,1,59,0,0,0,3,1,0,28,0,8,0,0,0,0,0,132,0,0,15,13,3,0,0,3,1,3,0,39,0,60,0,0,2,0,2,3,0,0,0,6,1,2,0,0,106,342,0,1,544,0,13,0,0,0,1,0,0,1,0,36,1,0,1,4,1,5,7,4,0,1,52,0,0,0,0,0,0,0,0,10,2,0,0,0,0,8,14,0,0,0,1,0,1,0,0,1,22,1,0,0,0,1,0,0,0,0,0,120,52,0,0,2,0,1,0,92,0,0,0,0,2,0,5,7,5,110,10,0,5,0,30,62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,6,0,112,2,0,0,184,61,2,0,1,0,0,0,0,0,2,13,0,1,0,0,84,0,783,14,0,0,0,6,0,0,0,0,0
0,0,1,0,0,0,29,0,0,112,99,0,0,0,0,2,71,0,0,0,2,0,0,27,0,4,0,0,0,0,0,113,0,0,14,7,2,0,0,1,3,7,0,40,0,74,0,0,2,0,2,2,1,0,0,4,0,2,0,0,105,304,0,0,617,0,8,0,0,0,0,0,0,1,1,55,2,1,0,3,0,4,9,10,0,2,53,0,0,0,0,0,0,0,0,10,1,0,1,0,1,7,6,0,0,1,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,131,52,0,0,3,0,3,0,100,0,0,0,0,1,0,0,3,5,80,28,0,11,0,20,51,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,16,5,0,101,1,0,1,165,65,1,0,0,0,0,0,0,0,1,9,0,0,0,0,120,0,852,15,0,0,0,4,1,0,0,1,0
0,0,6,0,0,0,31,0,0,80,97,0,0,0,0,1,76,0,0,0,2,0,0,27,0,6,0,0,0,0,0,154,0,0,8,6,5,0,0,5,5,8,0,34,0,61,0,0,0,0,3,4,0,0,0,5,0,2,0,0,115,414,0,1,576,1,15,1,0,2,0,0,0,1,0,54,1,2,0,2,1,2,11,5,0,0,50,1,0,0,0,0,0,0,0,7,2,0,0,0,0,9,13,0,0,0,0,0,2,0,0,0,21,0,0,0,0,2,0,0,0,0,0,151,54,3,0,0,0,1,0,124,0,0,0,0,0,0,0,8,6,100,20,0,3,0,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,118,0,0,0,166,69,1,0,0,0,0,0,0,0,0,12,0,0,1,0,111,0,938,15,0,0,0,1,1,0,0,0,0
0,0,4,0,0,0,42,0,0,108,112,0,0,0,1,1,80,0,0,0,2,0,0,37,0,13,0,0,0,0,1,130,0,0,10,7,3,0,0,0,3,15,0,48,1,65,0,0,0,0,1,5,1,0,0,7,0,0,0,0,103,320,0,2,575,0,23,1,0,1,0,0,0,0,1,56,3,1,0,2,2,1,13,7,0,0,59,0,0,0,0,0,0,0,0,8,5,0,0,0,2,9,8,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,131,59,0,0,1,0,1,0,96,0,0,0,0,1,0,3,11,8,105,17,0,10,0,21,58,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,21,10,0,122,3,1,1,185,69,0,0,0,0,0,0,0,1,1,20,0,0,0,0,103,0,833,16,0,0,0,0,0,0,0,0,0
0,1,3,0,0,0,33,0,0,96,107,1,0,0,0,2,67,0,0,0,1,0,0,31,0,8,0,0,0,0,1,111,0,0,19,11,6,0,0,2,1,9,0,35,0,76,0,1,0,0,1,8,1,0,0,7,0,0,0,0,90,356,0,1,574,0,18,0,0,0,0,0,0,2,0,52,3,2,3,2,5,2,6,6,0,1,53,1,0,0,0,0,0,0,0,3,2,0,0,0,2,6,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,94,56,2,0,2,0,3,0,125,0,0,0,0,1,0,4,7,3,95,18,0,10,0,23,71,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,12,0,115,1,0,0,160,73,0,0,1,0,0,0,0,1,1,17,0,0,1,1,138,0,921,14,0,0,0,4,0,0,1,0,0
0,2,3,0,0,0,34,0,0,77,108,0,0,0,1,0,71,0,0,0,2,0,0,42,0,8,0,0,0,0,0,121,0,0,16,12,4,0,0,2,1,4,0,39,0,74,0,0,2,0,3,4,0,1,0,6,0,0,0,0,107,329,0,0,577,2,11,0,0,1,0,0,0,1,1,53,2,0,2,3,0,0,10,3,0,3,57,0,0,0,0,0,0,0,0,6,0,0,0,0,3,9,10,0,0,3,0,0,1,0,0,0,31,1,0,0,0,0,0,0,1,0,1,132,50,1,0,2,0,0,0,102,0,0,0,0,0,0,3,7,3,112,16,0,7,0,20,59,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,14,0,119,3,1,1,186,72,0,0,0,0,0,0,0,1,1,18,0,0,0,0,96,0,828,17,0,0,0,5,1,0,0,0,0
0,0,1,0,0,0,38,2,0,113,99,0,0,0,0,2,93,0,1,0,1,0,0,39,0,15,0,0,0,0,0,126,0,0,19,10,4,0,0,1,3,9,0,49,1,82,1,0,5,0,0,2,0,0,0,10,0,3,0,0,109,384,0,0,622,0,18,0,0,0,0,0,0,0,1,56,2,3,1,2,0,2,6,6,0,2,81,1,0,0,0,0,0,0,0,10,1,1,0,0,2,14,7,0,0,5,0,0,1,0,0,0,28,0,0,0,1,0,0,0,1,0,0,124,57,1,0,1,0,2,0,110,0,0,0,0,1,0,3,7,7,78,22,0,11,0,17,72,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,16,13,0,120,3,0,1,208,59,3,0,0,0,0,0,0,0,0,19,0,0,0,0,114,0,939,31,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,36,0,0,119,94,0,1,0,0,2,77,0,0,0,1,3,0,23,0,7,0,1,0,0,0,154,0,0,13,12,5,0,0,2,3,9,0,47,4,91,0,0,5,0,6,5,1,0,0,8,1,0,0,0,116,319,0,0,596,0,8,0,0,0,0,0,0,1,0,48,3,1,1,2,2,1,9,7,0,1,90,0,0,0,0,0,0,0,0,8,0,0,1,0,2,9,11,0,0,0,0,0,1,0,0,0,18,0,2,0,0,1,0,0,0,0,0,144,63,1,0,0,0,0,0,130,0,0,0,0,1,0,0,7,2,101,17,0,8,0,26,71,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,13,11,0,108,3,0,0,198,62,1,0,0,0,0,0,0,1,1,27,0,1,0,0,99,0,914,23,0,0,0,1,0,0,1,0,0
0,0,2,0,0,0,45,0,1,124,117,0,0,0,0,2,81,0,0,0,0,0,0,35,0,8,0,0,0,0,0,142,0,0,12,14,1,0,0,2,5,2,0,36,0,88,0,0,1,0,4,5,1,0,1,12,0,1,0,0,119,373,0,0,631,0,10,0,0,2,0,0,0,1,0,55,4,2,4,3,3,1,10,4,0,0,92,0,0,0,0,0,0,0,0,13,3,0,1,0,3,11,13,0,0,2,0,0,4,0,0,0,21,0,0,0,0,2,0,0,0,0,0,133,54,1,0,0,0,0,0,107,0,0,0,0,3,0,0,7,6,119,16,0,10,0,27,88,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,15,9,0,137,4,0,0,181,87,2,0,1,0,0,0,0,0,1,15,0,0,1,0,110,1,965,18,0,0,0,3,0,1,0,1,0
0,6,1,0,0,0,45,0,0,104,111,0,0,0,0,2,77,0,0,0,2,0,0,61,0,13,0,0,0,1,0,132,0,0,17,7,4,0,0,2,2,8,0,41,0,66,0,0,0,0,0,5,0,0,0,14,0,1,0,0,124,345,0,0,695,2,14,0,0,2,0,0,0,3,0,59,4,3,3,0,2,1,15,7,0,0,102,0,0,0,0,0,0,0,0,6,2,0,0,0,0,9,11,0,0,2,0,0,0,0,0,0,25,0,0,0,1,1,0,1,0,0,0,120,62,0,0,2,0,1,0,142,0,1,0,1,3,0,1,9,5,116,11,0,14,0,27,58,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,10,0,132,3,0,1,174,66,1,1,0,0,0,1,0,0,1,11,0,0,1,0,134,0,962,22,0,0,0,3,0,1,0,0,0
1,2,0,0,0,0,41,1,0,120,100,0,0,0,1,4,93,0,0,1,2,0,0,56,0,13,0,0,0,0,1,167,0,0,24,19,5,1,0,0,2,8,0,51,2,70,0,0,0,0,3,3,0,0,0,13,0,0,0,1,127,302,0,0,675,0,12,1,0,2,0,0,0,1,1,54,5,1,0,1,6,1,12,8,1,1,107,0,0,0,0,0,0,0,0,11,2,0,0,0,2,14,13,0,0,1,0,1,0,0,0,0,28,0,1,0,0,1,0,0,0,0,0,130,52,2,0,2,0,1,0,120,0,0,0,0,1,0,3,3,10,118,13,0,18,0,21,76,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,19,13,0,130,6,0,0,185,53,1,0,1,0,1,0,0,1,0,19,0,0,1,0,116,1,977,22,0,0,0,4,1,0,0,0,0
0,2,1,0,0,0,52,0,0,115,126,1,0,0,0,1,92,0,0,0,1,0,0,57,0,13,0,2,0,0,0,148,1,0,10,17,8,0,0,1,2,12,0,34,0,75,0,0,3,0,5,8,2,0,0,14,0,0,0,0,119,364,0,1,651,1,11,1,0,2,0,0,0,3,0,46,1,1,12,2,3,2,6,4,0,1,116,1,0,0,0,0,1,0,0,8,1,0,1,0,0,10,7,0,0,3,0,0,2,0,0,1,27,0,0,0,0,1,0,0,0,0,0,143,49,0,1,2,0,1,1,118,0,0,0,0,1,0,3,12,7,125,15,0,15,1,24,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,21,0,134,3,0,0,192,89,3,0,2,0,0,0,1,0,1,9,0,1,2,0,113,0,1014,27,0,0,0,3,0,0,0,1,0
0,2,2,0,0,0,47,0,0,120,119,0,0,0,0,1,86,0,0,0,1,1,0,50,0,17,0,0,0,0,2,166,1,0,13,17,4,0,0,4,3,7,0,45,2,67,0,0,1,0,2,11,4,0,0,11,0,1,0,0,115,338,0,1,715,0,16,0,0,3,0,0,0,2,2,63,5,1,2,2,1,2,10,5,0,1,123,1,0,0,0,0,0,0,0,8,0,0,0,0,2,10,12,0,0,1,0,0,0,0,0,0,29,0,1,0,0,0,1,1,0,0,0,150,58,2,0,9,0,2,0,123,0,0,0,0,1,0,2,7,5,119,16,0,14,0,17,114,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,27,15,0,126,0,0,0,211,73,2,0,2,0,0,0,0,0,0,16,0,1,0,0,115,0,1066,15,0,0,0,4,0,1,0,0,0
0,3,1,0,0,0,54,0,0,127,130,0,0,0,1,2,81,0,0,0,5,1,0,43,0,7,0,0,0,0,0,142,0,0,13,24,6,0,0,3,2,8,0,45,0,91,0,0,1,0,3,3,2,0,0,11,0,1,0,0,138,412,0,0,696,1,11,1,0,2,0,0,0,1,1,62,1,1,1,3,0,1,11,7,0,2,96,1,0,1,0,0,0,0,0,11,2,0,0,0,0,11,17,0,0,2,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,126,65,4,0,4,0,0,2,143,0,0,0,1,1,0,0,10,4,137,23,0,16,0,27,92,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,24,11,0,144,4,0,0,205,78,3,0,2,0,0,0,0,1,2,22,0,0,0,0,136,0,1104,19,0,0,0,4,0,1,0,0,0
2,1,1,1,1,0,48,0,0,144,124,0,0,0,0,0,80,0,0,0,3,2,0,57,0,13,0,0,0,0,0,157,0,1,12,34,5,0,0,0,2,11,0,66,2,77,0,0,2,0,7,7,1,0,0,9,0,0,0,0,130,353,0,2,758,0,18,0,0,3,0,0,0,0,1,57,7,2,4,5,4,4,15,1,0,2,95,0,0,0,0,0,0,0,0,16,2,0,0,0,0,8,7,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,1,2,0,0,137,54,1,0,6,0,2,1,147,0,1,0,1,0,0,1,4,6,131,22,0,11,0,26,121,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,25,15,0,140,5,0,0,203,63,4,0,1,0,0,0,0,1,1,21,0,0,0,0,119,0,1144,22,0,0,0,2,0,0,0,0,0
0,1,0,0,0,0,47,0,0,116,126,1,0,0,0,2,83,0,0,0,3,0,0,63,0,16,0,0,0,0,0,157,1,0,16,20,5,0,0,1,2,5,0,82,2,63,0,0,1,0,3,6,3,1,1,11,0,0,0,0,135,379,0,0,724,2,11,1,1,2,0,0,0,3,1,65,1,0,2,4,6,2,10,9,0,4,125,0,0,1,0,0,0,0,0,14,1,0,2,0,0,12,11,0,0,1,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,140,48,2,0,3,0,1,0,138,0,0,0,0,3,0,3,11,5,121,27,0,14,0,28,95,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,20,21,0,156,2,3,0,211,76,3,0,1,0,0,2,0,0,1,13,0,1,0,0,141,1,1109,18,0,0,0,7,1,0,0,0,0
0,1,1,0,1,0,60,1,0,128,117,1,0,0,2,2,73,0,0,0,4,0,0,65,0,8,0,0,0,0,0,159,0,0,20,24,6,0,0,4,4,10,0,55,0,78,0,1,3,0,1,5,2,0,0,11,0,1,0,0,129,344,0,2,790,0,15,0,0,2,0,0,0,0,0,79,3,1,5,4,0,2,17,10,0,0,144,0,0,1,0,0,0,0,0,8,1,0,0,1,2,15,10,0,0,1,0,0,1,0,0,0,37,0,0,0,0,1,0,0,0,0,1,144,64,2,0,0,0,1,0,138,0,0,0,0,2,0,2,8,9,103,32,0,15,1,24,128,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,18,25,0,126,3,1,1,202,86,1,0,1,0,1,0,0,0,2,21,0,0,0,0,128,0,1120,22,0,0,0,2,1,0,0,0,0
1,2,0,0,0,0,60,1,0,121,106,0,0,0,0,2,91,0,0,0,2,1,0,48,1,12,0,0,0,0,1,163,0,0,17,13,12,0,0,1,3,9,0,53,0,64,0,0,2,0,4,1,0,0,0,11,0,0,0,0,109,378,0,1,755,1,8,0,0,3,2,0,0,2,1,66,4,3,3,4,3,3,17,13,1,2,130,0,0,0,0,0,2,0,0,6,2,0,1,0,0,11,16,0,0,2,0,0,0,0,0,0,26,1,1,0,1,4,1,1,0,0,1,121,69,1,0,5,0,1,0,131,0,1,0,0,2,0,0,4,3,101,30,1,9,0,26,136,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,21,15,0,134,4,2,0,206,69,0,0,2,0,0,1,0,0,1,15,0,1,0,0,146,0,1088,33,0,0,0,11,0,0,0,0,0
0,0,0,0,0,1,61,0,0,106,104,1,0,0,1,0,91,0,0,1,0,0,0,76,0,12,0,1,0,0,0,128,0,0,31,22,8,0,0,0,3,4,0,66,1,76,0,1,2,0,2,4,2,0,0,10,0,1,0,0,115,401,1,0,684,1,13,0,0,2,0,0,0,0,2,72,7,2,3,8,3,1,24,7,0,2,117,1,0,3,0,0,1,0,0,9,2,0,0,0,0,4,14,0,0,1,0,0,1,0,0,2,41,0,0,0,2,2,0,0,0,0,1,162,58,0,0,4,0,0,0,131,1,1,0,0,0,0,3,9,7,143,17,0,10,1,30,142,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,18,28,0,155,2,0,0,215,77,2,0,0,0,0,1,0,2,6,24,0,1,1,0,140,2,1078,28,0,0,0,6,0,0,0,1,0
1,3,4,0,0,0,62,0,0,130,106,0,0,0,1,1,84,0,0,0,2,0,0,75,0,8,0,0,0,0,0,144,0,1,44,23,4,0,0,2,1,7,0,78,0,67,0,1,4,0,2,10,1,0,0,11,0,1,0,0,137,415,0,0,664,0,15,0,0,2,1,1,0,1,0,70,3,2,3,3,4,2,24,3,0,4,133,1,0,0,0,0,0,0,0,8,1,0,0,1,2,12,13,1,0,3,0,1,1,0,0,1,31,0,0,0,0,3,0,0,0,0,1,144,62,1,0,1,0,1,1,156,0,0,0,2,2,0,4,8,6,125,25,0,15,2,26,163,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,20,24,0,156,5,0,1,224,92,1,0,1,0,0,1,0,0,1,25,0,0,0,0,154,1,1116,22,0,0,0,3,0,2,0,0,0
